orderID,orderTime,totalPrice,employeeID
10824,2022-04-13 15:21:50,0,1
10825,2022-04-13 15:27:24,0,10
10826,2022-04-13 15:29:28,0,4
10827,2022-04-13 15:29:42,0,7
10828,2022-04-13 15:33:29,0,6
10829,2022-04-13 15:35:33,0,3
10830,2022-04-13 15:50:46,0,8
10831,2022-04-13 15:54:06,0,7
10832,2022-04-13 16:04:56,0,2
10833,2022-04-13 16:12:17,0,2
10834,2022-04-13 16:15:30,0,6
10835,2022-04-13 16:17:17,0,9
10836,2022-04-13 16:19:58,0,4
10837,2022-04-13 16:26:17,0,8
10838,2022-04-13 16:31:52,0,9
10839,2022-04-13 16:38:59,0,10
10840,2022-04-13 16:40:55,0,10
10841,2022-04-13 16:43:20,0,8
10842,2022-04-13 17:02:39,0,10
10843,2022-04-13 17:06:41,0,1
10844,2022-04-13 17:07:23,0,4
10845,2022-04-13 17:10:59,0,3
10846,2022-04-13 17:16:31,0,4
10847,2022-04-13 17:17:39,0,2
10848,2022-04-13 17:24:17,0,6
10849,2022-04-13 17:26:40,0,2
10850,2022-04-13 17:28:38,0,8
10851,2022-04-13 17:31:48,0,4
10852,2022-04-13 17:35:58,0,5
10853,2022-04-13 17:38:17,0,7
10854,2022-04-13 17:41:45,0,1
10855,2022-04-13 17:44:21,0,2
10856,2022-04-13 17:45:16,0,2
10857,2022-04-13 17:53:03,0,10
10858,2022-04-13 17:56:04,0,5
10859,2022-04-13 18:00:32,0,6
10860,2022-04-13 18:11:29,0,9
10861,2022-04-13 18:12:46,0,2
10862,2022-04-13 18:15:21,0,5
10863,2022-04-13 18:29:19,0,9
10864,2022-04-13 18:33:37,0,8
10865,2022-04-13 18:36:42,0,9
10866,2022-04-13 18:42:59,0,6
10867,2022-04-13 18:56:11,0,10
10868,2022-04-13 18:58:44,0,5
10869,2022-04-13 19:00:04,0,7
10870,2022-04-13 19:06:27,0,6
10871,2022-04-13 19:15:50,0,10
10872,2022-04-13 19:16:50,0,10
10873,2022-04-13 19:17:14,0,4
10874,2022-04-13 19:23:33,0,3
10875,2022-04-13 19:28:59,0,6
10876,2022-04-13 19:31:27,0,3
10877,2022-04-13 19:43:40,0,2
10878,2022-04-13 19:45:13,0,2
10879,2022-04-13 19:47:03,0,4
10880,2022-04-13 19:53:40,0,10
10881,2022-04-13 20:12:58,0,5
10882,2022-04-13 20:18:52,0,6
10883,2022-04-13 20:19:47,0,5
10884,2022-04-13 20:20:37,0,8
10885,2022-04-13 20:22:30,0,8
10886,2022-04-13 20:25:58,0,7
10887,2022-04-13 20:33:46,0,4
10888,2022-04-13 20:37:19,0,3
10889,2022-04-13 20:37:41,0,2
10890,2022-04-13 20:39:11,0,7
10891,2022-04-13 20:44:13,0,8
10892,2022-04-13 20:45:29,0,7
10893,2022-04-13 20:48:28,0,1
10894,2022-04-13 20:53:47,0,7
10895,2022-04-13 20:58:06,0,4
10896,2022-04-13 20:59:38,0,10
10897,2022-04-13 21:03:05,0,2
10898,2022-04-13 21:13:47,0,9
10899,2022-04-13 21:22:27,0,9
10900,2022-04-13 21:23:14,0,10
10901,2022-04-13 21:28:44,0,3
10902,2022-04-13 21:32:41,0,7
10903,2022-04-13 21:36:56,0,1
10904,2022-04-13 21:39:44,0,9
10905,2022-04-13 21:46:10,0,4
10906,2022-04-13 21:47:24,0,1
10907,2022-04-13 21:49:33,0,3
10908,2022-04-13 21:51:35,0,10
10909,2022-04-13 21:56:59,0,6
10910,2022-04-14 10:19:23,0,5
10911,2022-04-14 10:29:01,0,3
10912,2022-04-14 10:29:21,0,3
10913,2022-04-14 10:31:41,0,3
10914,2022-04-14 10:32:46,0,10
10915,2022-04-14 10:33:48,0,2
10916,2022-04-14 10:34:03,0,8
10917,2022-04-14 10:53:49,0,3
10918,2022-04-14 10:54:18,0,8
10919,2022-04-14 10:57:35,0,1
10920,2022-04-14 10:59:34,0,10
10921,2022-04-14 11:03:13,0,7
10922,2022-04-14 11:07:48,0,6
10923,2022-04-14 11:12:37,0,8
10924,2022-04-14 11:19:06,0,8
10925,2022-04-14 11:34:32,0,6
10926,2022-04-14 11:42:46,0,2
10927,2022-04-14 11:43:06,0,8
10928,2022-04-14 11:53:08,0,5
10929,2022-04-14 11:54:55,0,3
10930,2022-04-14 11:58:22,0,7
10931,2022-04-14 12:06:23,0,8
10932,2022-04-14 12:09:08,0,7
10933,2022-04-14 12:09:45,0,1
10934,2022-04-14 12:16:06,0,6
10935,2022-04-14 12:17:26,0,5
10936,2022-04-14 12:18:36,0,9
10937,2022-04-14 12:30:36,0,6
10938,2022-04-14 12:33:05,0,5
10939,2022-04-14 12:41:14,0,10
10940,2022-04-14 12:42:32,0,8
10941,2022-04-14 12:45:17,0,8
10942,2022-04-14 12:51:59,0,1
10943,2022-04-14 12:54:13,0,8
10944,2022-04-14 13:12:16,0,7
10945,2022-04-14 13:13:15,0,7
10946,2022-04-14 13:17:23,0,5
10947,2022-04-14 13:21:23,0,10
10948,2022-04-14 13:21:23,0,5
10949,2022-04-14 13:22:04,0,3
10950,2022-04-14 13:24:59,0,5
10951,2022-04-14 13:30:21,0,10
10952,2022-04-14 13:50:11,0,7
10953,2022-04-14 13:51:48,0,5
10954,2022-04-14 13:56:44,0,3
10955,2022-04-14 13:57:30,0,5
10956,2022-04-14 14:00:30,0,4
10957,2022-04-14 14:06:04,0,8
10958,2022-04-14 14:11:03,0,1
10959,2022-04-14 14:17:58,0,4
10960,2022-04-14 14:27:05,0,7
10961,2022-04-14 14:27:28,0,10
10962,2022-04-14 14:27:57,0,9
10963,2022-04-14 14:39:13,0,5
10964,2022-04-14 14:40:28,0,5
10965,2022-04-14 14:44:30,0,7
10966,2022-04-14 14:49:11,0,7
10967,2022-04-14 14:57:19,0,9
10968,2022-04-14 15:07:02,0,10
10969,2022-04-14 15:24:37,0,1
10970,2022-04-14 15:27:30,0,4
10971,2022-04-14 15:32:49,0,1
10972,2022-04-14 15:34:40,0,6
10973,2022-04-14 15:35:51,0,9
10974,2022-04-14 15:42:09,0,10
10975,2022-04-14 15:44:51,0,4
10976,2022-04-14 15:46:02,0,3
10977,2022-04-14 15:52:39,0,9
10978,2022-04-14 15:59:37,0,5
10979,2022-04-14 16:11:22,0,2
10980,2022-04-14 16:11:28,0,3
10981,2022-04-14 16:12:27,0,9
10982,2022-04-14 16:27:58,0,7
10983,2022-04-14 16:41:49,0,5
10984,2022-04-14 16:45:28,0,5
10985,2022-04-14 16:56:06,0,5
10986,2022-04-14 16:56:37,0,5
10987,2022-04-14 16:57:59,0,1
10988,2022-04-14 16:59:07,0,1
10989,2022-04-14 16:59:31,0,1
10990,2022-04-14 17:05:40,0,8
10991,2022-04-14 17:07:16,0,5
10992,2022-04-14 17:12:02,0,6
10993,2022-04-14 17:12:50,0,3
10994,2022-04-14 17:14:49,0,7
10995,2022-04-14 17:17:27,0,9
10996,2022-04-14 17:19:15,0,2
10997,2022-04-14 17:22:30,0,6
10998,2022-04-14 17:29:09,0,4
10999,2022-04-14 17:38:08,0,2
11000,2022-04-14 17:41:45,0,9
11001,2022-04-14 17:53:38,0,3
11002,2022-04-14 17:54:21,0,5
11003,2022-04-14 17:58:54,0,6
11004,2022-04-14 18:03:26,0,6
11005,2022-04-14 18:04:24,0,5
11006,2022-04-14 18:05:09,0,4
11007,2022-04-14 18:24:51,0,10
11008,2022-04-14 18:25:41,0,9
11009,2022-04-14 18:29:20,0,2
11010,2022-04-14 18:31:25,0,10
11011,2022-04-14 18:35:38,0,2
11012,2022-04-14 18:36:13,0,1
11013,2022-04-14 18:37:01,0,6
11014,2022-04-14 18:43:46,0,10
11015,2022-04-14 18:43:58,0,6
11016,2022-04-14 18:50:18,0,1
11017,2022-04-14 19:06:40,0,10
11018,2022-04-14 19:09:20,0,3
11019,2022-04-14 19:16:49,0,7
11020,2022-04-14 19:39:46,0,3
11021,2022-04-14 19:39:55,0,7
11022,2022-04-14 19:44:43,0,1
11023,2022-04-14 19:49:47,0,5
11024,2022-04-14 19:59:10,0,3
11025,2022-04-14 19:59:29,0,8
11026,2022-04-14 20:05:46,0,10
11027,2022-04-14 20:44:18,0,3
11028,2022-04-14 20:47:27,0,6
11029,2022-04-14 21:18:48,0,5
11030,2022-04-14 21:22:00,0,4
11031,2022-04-14 21:35:00,0,4
11032,2022-04-14 21:45:50,0,3
11033,2022-04-14 21:52:35,0,1
11034,2022-04-14 21:52:37,0,8
11035,2022-04-14 21:52:48,0,8
11036,2022-04-14 21:59:43,0,8
11037,2022-04-15 10:02:59,0,6
11038,2022-04-15 10:08:30,0,1
11039,2022-04-15 10:11:28,0,1
11040,2022-04-15 10:12:37,0,9
11041,2022-04-15 10:13:23,0,3
11042,2022-04-15 10:33:06,0,9
11043,2022-04-15 10:33:57,0,1
11044,2022-04-15 10:35:27,0,10
11045,2022-04-15 10:56:58,0,3
11046,2022-04-15 10:59:20,0,2
11047,2022-04-15 11:03:35,0,6
11048,2022-04-15 11:09:09,0,10
11049,2022-04-15 11:14:12,0,6
11050,2022-04-15 11:14:43,0,7
11051,2022-04-15 11:15:26,0,6
11052,2022-04-15 11:34:05,0,2
11053,2022-04-15 11:35:02,0,6
11054,2022-04-15 11:37:03,0,6
11055,2022-04-15 11:42:30,0,9
11056,2022-04-15 11:44:42,0,6
11057,2022-04-15 11:48:44,0,10
11058,2022-04-15 11:50:41,0,9
11059,2022-04-15 11:55:23,0,5
11060,2022-04-15 11:57:01,0,6
11061,2022-04-15 11:57:40,0,2
11062,2022-04-15 11:57:50,0,7
11063,2022-04-15 12:08:56,0,1
11064,2022-04-15 12:09:24,0,6
11065,2022-04-15 12:10:57,0,5
11066,2022-04-15 12:20:10,0,8
11067,2022-04-15 12:25:44,0,8
11068,2022-04-15 12:27:50,0,1
11069,2022-04-15 12:28:28,0,7
11070,2022-04-15 12:33:15,0,1
11071,2022-04-15 12:37:15,0,1
11072,2022-04-15 12:37:55,0,6
11073,2022-04-15 12:44:18,0,5
11074,2022-04-15 12:50:00,0,5
11075,2022-04-15 13:07:32,0,9
11076,2022-04-15 13:09:01,0,3
11077,2022-04-15 13:19:33,0,10
11078,2022-04-15 13:28:47,0,10
11079,2022-04-15 13:31:23,0,2
11080,2022-04-15 13:33:58,0,1
11081,2022-04-15 13:35:17,0,8
11082,2022-04-15 13:41:49,0,6
11083,2022-04-15 13:46:16,0,4
11084,2022-04-15 13:49:08,0,4
11085,2022-04-15 13:52:53,0,5
11086,2022-04-15 14:00:30,0,5
11087,2022-04-15 14:02:58,0,8
11088,2022-04-15 14:04:17,0,7
11089,2022-04-15 14:07:13,0,9
11090,2022-04-15 14:09:25,0,3
11091,2022-04-15 14:13:09,0,1
11092,2022-04-15 14:14:28,0,7
11093,2022-04-15 14:14:49,0,7
11094,2022-04-15 14:18:11,0,7
11095,2022-04-15 14:21:50,0,10
11096,2022-04-15 14:22:23,0,5
11097,2022-04-15 14:22:24,0,8
11098,2022-04-15 14:27:06,0,6
11099,2022-04-15 14:28:04,0,5
11100,2022-04-15 14:28:32,0,5
11101,2022-04-15 14:30:38,0,10
11102,2022-04-15 14:41:16,0,2
11103,2022-04-15 14:46:35,0,5
11104,2022-04-15 14:50:25,0,10
11105,2022-04-15 14:53:05,0,8
11106,2022-04-15 15:09:50,0,4
11107,2022-04-15 15:14:51,0,7
11108,2022-04-15 15:19:15,0,8
11109,2022-04-15 15:22:02,0,9
11110,2022-04-15 15:28:19,0,9
11111,2022-04-15 15:29:14,0,4
11112,2022-04-15 15:33:09,0,5
11113,2022-04-15 15:38:50,0,5
11114,2022-04-15 15:41:08,0,7
11115,2022-04-15 15:43:32,0,5
11116,2022-04-15 15:48:18,0,4
11117,2022-04-15 15:53:16,0,10
11118,2022-04-15 16:01:13,0,1
11119,2022-04-15 16:01:46,0,10
11120,2022-04-15 16:03:11,0,8
11121,2022-04-15 16:03:15,0,6
11122,2022-04-15 16:04:27,0,2
11123,2022-04-15 16:07:24,0,9
11124,2022-04-15 16:08:18,0,1
11125,2022-04-15 16:10:40,0,5
11126,2022-04-15 16:17:30,0,6
11127,2022-04-15 16:24:56,0,2
11128,2022-04-15 16:53:35,0,3
11129,2022-04-15 16:53:46,0,5
11130,2022-04-15 17:03:37,0,5
11131,2022-04-15 17:06:37,0,1
11132,2022-04-15 17:09:06,0,5
11133,2022-04-15 17:10:44,0,9
11134,2022-04-15 17:11:41,0,4
11135,2022-04-15 17:19:03,0,7
11136,2022-04-15 17:25:16,0,10
11137,2022-04-15 17:26:12,0,10
11138,2022-04-15 17:33:14,0,5
11139,2022-04-15 17:35:04,0,9
11140,2022-04-15 17:37:33,0,9
11141,2022-04-15 17:46:00,0,5
11142,2022-04-15 17:48:12,0,1
11143,2022-04-15 17:49:34,0,1
11144,2022-04-15 17:51:29,0,9
11145,2022-04-15 17:53:45,0,3
11146,2022-04-15 17:56:09,0,7
11147,2022-04-15 17:57:33,0,7
11148,2022-04-15 18:01:26,0,2
11149,2022-04-15 18:05:50,0,3
11150,2022-04-15 18:08:52,0,5
11151,2022-04-15 18:09:05,0,3
11152,2022-04-15 18:09:53,0,5
11153,2022-04-15 18:20:40,0,7
11154,2022-04-15 18:23:17,0,2
11155,2022-04-15 18:28:38,0,8
11156,2022-04-15 18:32:08,0,3
11157,2022-04-15 18:34:45,0,7
11158,2022-04-15 18:35:43,0,2
11159,2022-04-15 18:37:22,0,5
11160,2022-04-15 18:38:46,0,7
11161,2022-04-15 18:43:24,0,5
11162,2022-04-15 18:48:49,0,8
11163,2022-04-15 18:52:24,0,7
11164,2022-04-15 18:55:27,0,2
11165,2022-04-15 19:09:27,0,2
11166,2022-04-15 19:14:07,0,4
11167,2022-04-15 19:14:51,0,3
11168,2022-04-15 19:18:30,0,1
11169,2022-04-15 19:27:13,0,10
11170,2022-04-15 19:33:55,0,5
11171,2022-04-15 19:39:38,0,1
11172,2022-04-15 19:40:07,0,1
11173,2022-04-15 19:43:51,0,5
11174,2022-04-15 19:47:00,0,8
11175,2022-04-15 19:52:30,0,2
11176,2022-04-15 19:53:03,0,2
11177,2022-04-15 20:15:33,0,6
11178,2022-04-15 20:15:42,0,7
11179,2022-04-15 20:21:57,0,8
11180,2022-04-15 20:29:11,0,3
11181,2022-04-15 20:35:46,0,7
11182,2022-04-15 20:37:01,0,5
11183,2022-04-15 20:37:36,0,2
11184,2022-04-15 20:38:26,0,4
11185,2022-04-15 20:38:50,0,8
11186,2022-04-15 20:41:43,0,1
11187,2022-04-15 20:44:37,0,1
11188,2022-04-15 20:50:27,0,9
11189,2022-04-15 20:53:04,0,6
11190,2022-04-15 20:54:58,0,10
11191,2022-04-15 20:58:09,0,5
11192,2022-04-15 20:59:59,0,8
11193,2022-04-15 21:01:46,0,6
11194,2022-04-15 21:03:50,0,5
11195,2022-04-15 21:08:02,0,9
11196,2022-04-15 21:14:31,0,4
11197,2022-04-15 21:15:40,0,9
11198,2022-04-15 21:17:30,0,7
11199,2022-04-15 21:25:09,0,4
11200,2022-04-15 21:31:08,0,3
11201,2022-04-15 21:33:43,0,7
11202,2022-04-15 21:38:48,0,8
11203,2022-04-15 21:43:52,0,2
11204,2022-04-15 21:46:39,0,8
11205,2022-04-15 21:46:57,0,10
11206,2022-04-15 21:47:53,0,8
11207,2022-04-16 10:05:46,0,10
11208,2022-04-16 10:08:10,0,3
11209,2022-04-16 10:26:09,0,2
11210,2022-04-16 10:33:36,0,10
11211,2022-04-16 10:36:14,0,1
11212,2022-04-16 10:48:35,0,5
11213,2022-04-16 10:53:25,0,10
11214,2022-04-16 10:56:37,0,5
11215,2022-04-16 10:56:42,0,9
11216,2022-04-16 11:02:16,0,3
11217,2022-04-16 11:04:13,0,3
11218,2022-04-16 11:13:21,0,7
11219,2022-04-16 11:14:36,0,4
11220,2022-04-16 11:19:12,0,3
11221,2022-04-16 11:22:22,0,10
11222,2022-04-16 11:25:53,0,7
11223,2022-04-16 11:27:04,0,1
11224,2022-04-16 11:28:05,0,5
11225,2022-04-16 11:32:26,0,6
11226,2022-04-16 11:36:35,0,6
11227,2022-04-16 11:41:46,0,5
11228,2022-04-16 11:51:48,0,5
11229,2022-04-16 11:58:59,0,8
11230,2022-04-16 12:07:37,0,1
11231,2022-04-16 12:15:30,0,3
11232,2022-04-16 12:16:25,0,6
11233,2022-04-16 12:26:58,0,3
11234,2022-04-16 12:38:32,0,10
11235,2022-04-16 12:39:25,0,1
11236,2022-04-16 12:44:35,0,2
11237,2022-04-16 12:46:03,0,7
11238,2022-04-16 12:48:12,0,4
11239,2022-04-16 13:00:49,0,2
11240,2022-04-16 13:01:52,0,10
11241,2022-04-16 13:05:09,0,3
11242,2022-04-16 13:08:44,0,9
11243,2022-04-16 13:11:52,0,8
11244,2022-04-16 13:12:13,0,4
11245,2022-04-16 13:14:34,0,5
11246,2022-04-16 13:28:40,0,4
11247,2022-04-16 13:29:11,0,8
11248,2022-04-16 13:30:00,0,7
11249,2022-04-16 13:34:18,0,10
11250,2022-04-16 13:38:17,0,7
11251,2022-04-16 13:51:08,0,8
11252,2022-04-16 14:02:10,0,7
11253,2022-04-16 14:14:15,0,3
11254,2022-04-16 14:17:59,0,6
11255,2022-04-16 14:23:38,0,7
11256,2022-04-16 14:28:09,0,1
11257,2022-04-16 14:34:48,0,10
11258,2022-04-16 14:38:56,0,5
11259,2022-04-16 14:44:09,0,2
11260,2022-04-16 14:44:14,0,10
11261,2022-04-16 14:47:38,0,5
11262,2022-04-16 15:25:20,0,6
11263,2022-04-16 15:27:40,0,9
11264,2022-04-16 15:29:00,0,4
11265,2022-04-16 15:50:51,0,8
11266,2022-04-16 16:05:34,0,9
11267,2022-04-16 16:07:08,0,5
11268,2022-04-16 16:12:27,0,5
11269,2022-04-16 16:13:48,0,3
11270,2022-04-16 16:19:50,0,4
11271,2022-04-16 16:22:00,0,4
11272,2022-04-16 16:40:37,0,8
11273,2022-04-16 16:43:43,0,6
11274,2022-04-16 16:44:04,0,3
11275,2022-04-16 16:44:25,0,7
11276,2022-04-16 16:55:14,0,1
11277,2022-04-16 17:07:36,0,6
11278,2022-04-16 17:11:18,0,7
11279,2022-04-16 17:14:39,0,7
11280,2022-04-16 17:37:38,0,2
11281,2022-04-16 17:40:01,0,1
11282,2022-04-16 17:41:49,0,10
11283,2022-04-16 17:51:22,0,8
11284,2022-04-16 18:15:59,0,9
11285,2022-04-16 18:17:50,0,6
11286,2022-04-16 18:23:37,0,1
11287,2022-04-16 18:24:54,0,3
11288,2022-04-16 18:36:09,0,1
11289,2022-04-16 18:54:48,0,6
11290,2022-04-16 18:55:59,0,2
11291,2022-04-16 19:08:13,0,4
11292,2022-04-16 19:20:46,0,10
11293,2022-04-16 19:27:18,0,8
11294,2022-04-16 19:30:45,0,4
11295,2022-04-16 19:34:50,0,1
11296,2022-04-16 19:35:36,0,3
11297,2022-04-16 19:40:28,0,2
11298,2022-04-16 19:44:45,0,9
11299,2022-04-16 19:45:35,0,5
11300,2022-04-16 19:46:20,0,5
11301,2022-04-16 19:49:25,0,7
11302,2022-04-16 19:51:46,0,5
11303,2022-04-16 20:07:49,0,5
11304,2022-04-16 20:09:18,0,8
11305,2022-04-16 20:18:24,0,4
11306,2022-04-16 20:27:02,0,5
11307,2022-04-16 20:46:37,0,1
11308,2022-04-16 20:47:12,0,9
11309,2022-04-16 20:49:26,0,7
11310,2022-04-16 20:53:38,0,10
11311,2022-04-16 21:12:06,0,8
11312,2022-04-16 21:30:51,0,4
11313,2022-04-16 21:31:16,0,8
11314,2022-04-16 21:36:07,0,3
11315,2022-04-16 21:37:29,0,6
11316,2022-04-16 21:40:46,0,7
11317,2022-04-16 21:57:43,0,5
11318,2022-04-16 21:59:45,0,2
11319,2022-04-17 10:06:19,0,6
11320,2022-04-17 10:07:51,0,5
11321,2022-04-17 10:10:43,0,7
11322,2022-04-17 10:13:01,0,4
11323,2022-04-17 10:13:24,0,9
11324,2022-04-17 10:19:40,0,4
11325,2022-04-17 10:23:51,0,10
11326,2022-04-17 10:29:44,0,2
11327,2022-04-17 10:31:28,0,7
11328,2022-04-17 10:37:16,0,3
11329,2022-04-17 10:46:37,0,3
11330,2022-04-17 10:51:55,0,9
11331,2022-04-17 10:55:10,0,4
11332,2022-04-17 10:56:33,0,4
11333,2022-04-17 10:59:21,0,4
11334,2022-04-17 11:06:45,0,2
11335,2022-04-17 11:16:26,0,7
11336,2022-04-17 11:20:13,0,2
11337,2022-04-17 11:26:38,0,2
11338,2022-04-17 11:48:24,0,4
11339,2022-04-17 11:51:32,0,6
11340,2022-04-17 11:54:00,0,6
11341,2022-04-17 11:56:49,0,3
11342,2022-04-17 12:15:43,0,1
11343,2022-04-17 12:19:20,0,10
11344,2022-04-17 12:23:49,0,3
11345,2022-04-17 12:29:10,0,1
11346,2022-04-17 12:31:44,0,4
11347,2022-04-17 12:36:15,0,10
11348,2022-04-17 12:36:58,0,10
11349,2022-04-17 12:40:16,0,5
11350,2022-04-17 12:44:57,0,5
11351,2022-04-17 12:57:21,0,10
11352,2022-04-17 12:58:06,0,2
11353,2022-04-17 13:08:26,0,3
11354,2022-04-17 13:11:28,0,2
11355,2022-04-17 13:13:06,0,10
11356,2022-04-17 13:25:27,0,8
11357,2022-04-17 13:28:14,0,8
11358,2022-04-17 13:29:30,0,8
11359,2022-04-17 13:32:28,0,3
11360,2022-04-17 13:34:27,0,5
11361,2022-04-17 13:35:10,0,2
11362,2022-04-17 13:39:13,0,6
11363,2022-04-17 13:40:34,0,8
11364,2022-04-17 13:41:58,0,10
11365,2022-04-17 13:45:34,0,8
11366,2022-04-17 13:53:25,0,3
11367,2022-04-17 13:54:00,0,9
11368,2022-04-17 14:02:41,0,4
11369,2022-04-17 14:14:46,0,10
11370,2022-04-17 14:15:14,0,3
11371,2022-04-17 14:16:01,0,4
11372,2022-04-17 14:26:00,0,8
11373,2022-04-17 14:26:17,0,8
11374,2022-04-17 14:32:38,0,3
11375,2022-04-17 14:34:47,0,1
11376,2022-04-17 14:34:58,0,8
11377,2022-04-17 14:36:53,0,6
11378,2022-04-17 14:37:11,0,3
11379,2022-04-17 14:45:46,0,4
11380,2022-04-17 14:46:14,0,5
11381,2022-04-17 14:48:15,0,6
11382,2022-04-17 14:55:52,0,7
11383,2022-04-17 14:58:31,0,1
11384,2022-04-17 15:10:43,0,9
11385,2022-04-17 15:15:30,0,1
11386,2022-04-17 15:17:55,0,2
11387,2022-04-17 15:22:28,0,4
11388,2022-04-17 15:24:05,0,4
11389,2022-04-17 15:32:04,0,10
11390,2022-04-17 15:43:59,0,7
11391,2022-04-17 15:46:23,0,10
11392,2022-04-17 15:50:20,0,4
11393,2022-04-17 16:04:37,0,2
11394,2022-04-17 16:05:58,0,10
11395,2022-04-17 16:06:16,0,6
11396,2022-04-17 16:17:47,0,8
11397,2022-04-17 16:18:08,0,6
11398,2022-04-17 16:18:33,0,1
11399,2022-04-17 16:20:14,0,9
11400,2022-04-17 16:20:51,0,8
11401,2022-04-17 16:20:58,0,4
11402,2022-04-17 16:22:32,0,1
11403,2022-04-17 16:24:49,0,1
11404,2022-04-17 16:25:54,0,6
11405,2022-04-17 16:30:57,0,3
11406,2022-04-17 16:32:44,0,3
11407,2022-04-17 16:38:03,0,2
11408,2022-04-17 16:41:33,0,3
11409,2022-04-17 16:42:58,0,7
11410,2022-04-17 16:50:39,0,9
11411,2022-04-17 16:55:08,0,2
11412,2022-04-17 16:55:12,0,2
11413,2022-04-17 16:55:44,0,6
11414,2022-04-17 17:08:14,0,2
11415,2022-04-17 17:26:42,0,5
11416,2022-04-17 17:28:37,0,9
11417,2022-04-17 17:30:24,0,1
11418,2022-04-17 17:35:46,0,2
11419,2022-04-17 17:38:25,0,3
11420,2022-04-17 17:38:38,0,3
11421,2022-04-17 17:42:04,0,9
11422,2022-04-17 17:43:41,0,1
11423,2022-04-17 17:44:57,0,3
11424,2022-04-17 17:45:30,0,3
11425,2022-04-17 17:56:04,0,4
11426,2022-04-17 17:57:16,0,7
11427,2022-04-17 18:04:57,0,3
11428,2022-04-17 18:07:23,0,9
11429,2022-04-17 18:09:32,0,2
11430,2022-04-17 18:19:51,0,3
11431,2022-04-17 18:19:51,0,8
11432,2022-04-17 18:22:19,0,1
11433,2022-04-17 18:23:48,0,2
11434,2022-04-17 18:31:49,0,7
11435,2022-04-17 18:31:57,0,8
11436,2022-04-17 18:33:16,0,3
11437,2022-04-17 18:34:25,0,8
11438,2022-04-17 18:35:58,0,1
11439,2022-04-17 18:39:17,0,4
11440,2022-04-17 18:39:34,0,1
11441,2022-04-17 18:40:20,0,6
11442,2022-04-17 18:41:15,0,7
11443,2022-04-17 18:42:34,0,3
11444,2022-04-17 18:43:20,0,9
11445,2022-04-17 18:47:53,0,1
11446,2022-04-17 18:51:09,0,5
11447,2022-04-17 18:52:10,0,4
11448,2022-04-17 18:52:30,0,5
11449,2022-04-17 18:53:54,0,6
11450,2022-04-17 19:06:07,0,10
11451,2022-04-17 19:06:31,0,5
11452,2022-04-17 19:06:46,0,10
11453,2022-04-17 19:20:06,0,3
11454,2022-04-17 19:25:03,0,8
11455,2022-04-17 19:29:13,0,9
11456,2022-04-17 19:30:14,0,10
11457,2022-04-17 19:30:20,0,1
11458,2022-04-17 19:30:41,0,6
11459,2022-04-17 19:31:06,0,3
11460,2022-04-17 19:39:09,0,3
11461,2022-04-17 19:50:39,0,10
11462,2022-04-17 19:53:20,0,9
11463,2022-04-17 19:53:28,0,1
11464,2022-04-17 19:53:41,0,3
11465,2022-04-17 20:00:41,0,4
11466,2022-04-17 20:07:41,0,4
11467,2022-04-17 20:12:54,0,4
11468,2022-04-17 20:18:25,0,5
11469,2022-04-17 20:18:49,0,8
11470,2022-04-17 20:25:29,0,5
11471,2022-04-17 20:25:48,0,1
11472,2022-04-17 20:27:41,0,5
11473,2022-04-17 20:27:52,0,3
11474,2022-04-17 20:38:05,0,10
11475,2022-04-17 20:42:59,0,3
11476,2022-04-17 20:43:02,0,5
11477,2022-04-17 20:43:46,0,9
11478,2022-04-17 20:54:29,0,4
11479,2022-04-17 21:07:14,0,5
11480,2022-04-17 21:07:27,0,5
11481,2022-04-17 21:07:32,0,10
11482,2022-04-17 21:09:15,0,3
11483,2022-04-17 21:12:21,0,9
11484,2022-04-17 21:14:19,0,4
11485,2022-04-17 21:20:41,0,9
11486,2022-04-17 21:21:24,0,9
11487,2022-04-17 21:25:14,0,8
11488,2022-04-17 21:30:25,0,9
11489,2022-04-17 21:33:35,0,9
11490,2022-04-17 21:34:59,0,9
11491,2022-04-17 21:35:51,0,9
11492,2022-04-17 21:37:29,0,10
11493,2022-04-17 21:39:47,0,7
11494,2022-04-17 21:42:18,0,1
11495,2022-04-17 21:43:16,0,8
11496,2022-04-17 21:46:45,0,9
11497,2022-04-17 21:49:20,0,1
11498,2022-04-17 21:58:19,0,10
11499,2022-04-17 21:58:26,0,3
11500,2022-04-17 21:58:41,0,10
11501,2022-04-18 10:03:04,0,2
11502,2022-04-18 10:24:30,0,9
11503,2022-04-18 10:28:10,0,6
11504,2022-04-18 10:31:58,0,9
11505,2022-04-18 10:34:40,0,2
11506,2022-04-18 10:40:33,0,2
11507,2022-04-18 10:45:06,0,10
11508,2022-04-18 11:09:17,0,1
11509,2022-04-18 11:11:22,0,6
11510,2022-04-18 11:30:16,0,8
11511,2022-04-18 11:30:57,0,1
11512,2022-04-18 11:50:35,0,6
11513,2022-04-18 11:55:36,0,10
11514,2022-04-18 12:18:08,0,8
11515,2022-04-18 12:26:00,0,5
11516,2022-04-18 12:30:20,0,6
11517,2022-04-18 12:31:39,0,9
11518,2022-04-18 12:37:36,0,10
11519,2022-04-18 12:40:06,0,7
11520,2022-04-18 12:41:02,0,8
11521,2022-04-18 13:06:53,0,2
11522,2022-04-18 13:26:48,0,8
